Age,Gender,City,Education_Level,Is_promoted,Attrition,Salary,Total Business Value,RatingChange
28,Male,C23,Master,No,1,57387.0,1715580,Same
43,Male,C13,Master,No,1,65603.0,350000,Same
29,Male,C9,College,No,1,46368.0,120360,Same
34,Male,C2,College,No,1,70656.0,0,Same
35,Male,C23,Master,No,1,28116.0,2607180,Decreased
29,Male,C19,Master,Yes,1,119227.0,10213040,Same
30,Female,C23,College,No,1,52963.0,346800,Same
42,Male,C20,Master,No,1,51099.0,1017640,Decreased
27,Female,C17,Bachelor,No,1,31631.0,0,Same
26,Female,C19,College,No,1,40342.0,0,Same
33,Female,C29,Bachelor,No,1,22755.0,6962550,Decreased
40,Male,C10,Master,No,1,31224.0,7539490,Decreased
30,Male,C24,Master,Yes,1,76308.0,4101720,Same
30,Male,C13,Master,No,1,30312.0,1273170,Decreased
31,Male,C6,Bachelor,No,1,69457.0,0,Same
28,Female,C14,Bachelor,No,1,65813.0,476010,Decreased
32,Male,C5,Bachelor,No,1,68070.0,300000,Same
40,Female,C18,Bachelor,No,1,32865.0,4277730,Same
33,Female,C14,Bachelor,No,1,57375.0,650020,Same
22,Male,C27,College,No,1,13427.0,0,Same
32,Male,C15,College,No,1,59182.0,0,Same
44,Female,C28,College,No,1,45988.0,994690,Same
27,Female,C15,College,No,1,12906.0,359890,Same
28,Male,C17,Master,No,1,62100.0,150110,Same
36,Female,C25,Master,No,1,42171.0,338290,Same
21,Male,C20,College,Yes,1,53039.0,1798800,Same
49,Female,C5,College,No,1,89367.0,110310,Same
33,Male,C14,College,No,1,131347.0,3190010,Increased
30,Female,C8,College,No,1,29985.0,0,Same
36,Female,C1,Bachelor,Yes,1,84318.0,22791310,Decreased
41,Male,C4,College,No,1,57987.0,0,Same
35,Female,C18,Bachelor,No,1,31644.0,134660,Same
32,Male,C11,Master,No,1,19818.0,-439300,Same
33,Male,C27,Master,No,1,66502.0,193940,Same
28,Female,C7,Bachelor,No,1,69539.0,11718580,Same
27,Female,C4,Master,No,0,104286.0,0,Same
31,Female,C7,Bachelor,No,1,64604.0,4640080,Same
35,Male,C20,Bachelor,No,1,19235.0,0,Same
43,Male,C20,Master,No,1,54103.0,188780,Same
34,Female,C5,Master,No,1,59216.0,592270,Same
25,Female,C18,Master,No,1,39884.0,2365930,Same
32,Male,C14,Bachelor,No,1,114648.0,0,Same
38,Male,C9,Master,Yes,1,77177.0,3133680,Decreased
37,Female,C24,Bachelor,No,1,89013.0,0,Same
34,Male,C23,Master,No,1,115159.0,750000,Same
41,Male,C16,College,No,1,25950.0,8688020,Increased
35,Male,C2,Master,No,1,49510.0,0,Same
45,Female,C3,College,No,1,62298.0,3248870,Decreased
27,Male,C2,Bachelor,No,1,58977.0,6131430,Same
32,Male,C22,College,No,1,29408.0,543640,Same
31,Male,C21,College,No,1,22731.0,200000,Same
30,Male,C17,Master,No,1,39527.0,1220120,Same
28,Female,C14,Master,No,1,60874.0,0,Same
34,Male,C12,Master,No,1,64953.0,0,Same
24,Male,C16,College,Yes,1,59000.0,21415440,Decreased
29,Male,C23,College,No,1,38068.0,0,Same
33,Male,C10,College,No,1,38945.0,1759840,Decreased
22,Female,C12,College,No,1,42270.0,0,Same
26,Female,C28,Bachelor,No,1,68913.0,544380,Same
38,Male,C4,College,No,1,67931.0,0,Same
33,Female,C22,College,Yes,1,57671.0,4504880,Same
34,Male,C9,Master,No,1,102142.0,4545450,Same
37,Male,C22,Master,No,1,121259.0,864350,Same
32,Female,C16,Bachelor,No,1,32663.0,251810,Same
51,Male,C13,Bachelor,Yes,1,73769.0,2167840,Same
42,Female,C10,College,No,1,47160.0,670440,Same
21,Male,C11,College,No,1,16477.0,1116990,Same
42,Female,C27,College,No,1,67904.0,150700,Same
31,Female,C29,Bachelor,No,1,71000.0,557720,Same
26,Male,C14,Master,No,1,114258.0,0,Same
33,Female,C13,Master,No,1,58885.0,0,Same
43,Male,C24,Bachelor,No,1,41401.0,2184160,Decreased
32,Female,C10,Master,No,1,30847.0,1221780,Decreased
33,Male,C28,Bachelor,No,1,84085.0,-70000,Same
37,Male,C28,Bachelor,No,1,39990.0,2928710,Decreased
38,Female,C19,Bachelor,Yes,1,79086.0,2620360,Decreased
27,Male,C20,Master,No,1,43165.0,0,Same
44,Female,C23,Master,No,1,46858.0,873110,Decreased
37,Female,C10,College,No,1,47009.0,0,Same
48,Male,C21,Master,No,1,34827.0,0,Same
31,Male,C14,Bachelor,No,1,51850.0,0,Same
35,Male,C22,Bachelor,No,1,65901.0,0,Same
24,Male,C16,Bachelor,No,1,29807.0,122040,Same
39,Male,C12,Master,No,1,24150.0,340560,Same
26,Male,C28,Master,No,1,21933.0,0,Same
35,Male,C13,Bachelor,No,1,75112.0,1847280,Increased
36,Male,C9,Bachelor,No,1,85172.0,0,Same
34,Female,C20,College,No,1,61913.0,0,Same
30,Male,C15,College,No,1,89602.0,950170,Same
31,Male,C17,College,Yes,1,31547.0,1419720,Increased
37,Female,C22,Bachelor,No,1,148588.0,1472800,Same
30,Male,C21,Bachelor,No,1,47211.0,0,Same
27,Male,C26,Bachelor,Yes,1,118363.0,1602380,Same
41,Female,C9,Bachelor,No,1,41046.0,0,Same
26,Male,C22,Bachelor,No,1,45832.0,0,Same
43,Female,C4,Bachelor,No,1,30121.0,6278140,Decreased
37,Male,C25,Master,No,1,35793.0,0,Same
35,Male,C2,Bachelor,No,1,100064.0,0,Same
29,Male,C6,College,No,1,25731.0,0,Same
36,Female,C26,College,Yes,1,106171.0,10395250,Same
25,Female,C21,Master,No,1,76307.0,0,Same
26,Male,C18,Bachelor,No,1,35283.0,1154620,Decreased
33,Male,C14,Master,No,1,38409.0,5239360,Decreased
35,Male,C7,Master,No,1,91458.0,1987680,Decreased
43,Female,C23,Bachelor,No,1,56242.0,3466180,Decreased
41,Female,C6,Master,Yes,1,101395.0,5365850,Decreased
39,Female,C21,Bachelor,No,1,22065.0,2970500,Decreased
30,Male,C13,College,No,1,27889.0,19580,Same
33,Male,C15,College,No,1,21276.0,0,Same
30,Male,C4,Bachelor,No,1,43053.0,600000,Same
23,Female,C7,College,No,1,36637.0,550000,Same
26,Female,C11,Master,No,1,24490.0,1616780,Decreased
34,Male,C29,Bachelor,Yes,1,95694.0,0,Same
32,Male,C22,Master,No,1,25832.0,866320,Same
26,Female,C23,Master,No,1,43263.0,903800,Same
33,Female,C21,Master,No,1,62199.0,903160,Decreased
29,Male,C1,College,Yes,1,82120.0,2416570,Same
34,Male,C26,Bachelor,No,1,20922.0,151600,Same
35,Female,C1,College,No,1,108051.0,121980,Same
46,Male,C26,Master,Yes,1,59084.0,9983020,Decreased
30,Male,C8,College,No,1,54074.0,2000000,Decreased
27,Male,C18,College,No,1,19419.0,0,Same
43,Male,C14,Bachelor,No,1,75001.0,1150720,Increased
40,Male,C25,Bachelor,Yes,1,94594.0,1985150,Same
46,Male,C8,Bachelor,No,1,66707.0,0,Same
38,Female,C5,College,No,1,42260.0,0,Same
33,Female,C4,Master,No,1,84713.0,2816440,Same
31,Female,C14,College,Yes,1,68151.0,337230,Same
32,Male,C29,College,No,1,61894.0,3209720,Decreased
31,Male,C16,Master,No,1,31657.0,376780,Same
34,Female,C6,Master,No,1,81730.0,0,Same
25,Female,C15,Bachelor,No,1,17307.0,1742410,Same
29,Male,C20,Bachelor,No,1,86340.0,7020890,Decreased
31,Male,C10,Bachelor,Yes,1,27328.0,5854230,Decreased
35,Male,C5,College,No,1,51657.0,2805350,Decreased
37,Female,C18,Bachelor,Yes,1,107539.0,2784450,Same
31,Male,C3,College,No,1,13051.0,0,Same
26,Male,C2,College,No,1,92753.0,0,Same
25,Male,C20,College,No,1,59108.0,1559910,Decreased
36,Female,C18,Bachelor,No,1,55528.0,1172300,Same
44,Female,C29,Master,No,1,61912.0,7237950,Decreased
44,Male,C6,Master,No,1,53385.0,10390120,Decreased
43,Male,C28,College,No,1,104995.0,11947410,Increased
33,Male,C25,College,No,1,44359.0,5824480,Decreased
32,Male,C5,Bachelor,No,1,21354.0,0,Same
34,Male,C15,Master,No,1,23185.0,0,Same
39,Female,C16,College,No,1,37873.0,0,Same
32,Male,C20,College,No,1,40168.0,495310,Same
24,Male,C1,College,No,1,33901.0,0,Same
28,Male,C21,College,No,1,11236.0,0,Same
39,Male,C20,Master,Yes,1,37346.0,3095340,Decreased
38,Male,C23,Master,No,1,77903.0,0,Same
42,Male,C10,Bachelor,Yes,1,64128.0,2278190,Decreased
39,Female,C4,College,No,1,27294.0,619900,Same
21,Male,C10,College,No,1,25172.0,0,Same
30,Male,C29,Bachelor,No,1,31655.0,150230,Same
29,Male,C24,Bachelor,No,1,47864.0,0,Same
41,Female,C20,Master,No,1,90988.0,7912770,Decreased
28,Female,C2,Bachelor,No,1,24862.0,1200020,Decreased
25,Male,C11,Master,No,1,49439.0,0,Same
42,Male,C16,Bachelor,Yes,1,40102.0,2558650,Decreased
35,Male,C5,College,No,1,89200.0,3643890,Increased
30,Female,C6,Bachelor,No,1,54352.0,4024340,Same
36,Male,C11,Bachelor,No,1,76336.0,260000,Same
34,Male,C2,College,No,1,52191.0,529010,Same
28,Female,C2,College,No,1,41800.0,2736130,Decreased
32,Female,C6,Master,No,1,108013.0,6751230,Same
29,Female,C21,College,No,1,57339.0,0,Same
34,Male,C20,Master,No,1,42189.0,0,Same
30,Female,C24,Bachelor,No,1,70781.0,150400,Same
30,Female,C7,College,No,1,13605.0,0,Same
25,Female,C5,Bachelor,No,1,66842.0,0,Same
27,Female,C20,Master,No,1,49695.0,1273240,Decreased
33,Female,C29,Master,No,1,81858.0,0,Same
28,Female,C11,Bachelor,No,1,45981.0,373410,Same
29,Female,C8,College,No,1,35983.0,225690,Same
38,Male,C20,College,No,1,70753.0,1501770,Same
36,Female,C28,College,No,1,25851.0,0,Same
42,Male,C28,Bachelor,Yes,1,78645.0,0,Same
24,Male,C9,College,No,1,20176.0,0,Same
37,Male,C26,College,Yes,1,81190.13636363637,56839380,Decreased
34,Male,C16,College,No,1,26047.0,0,Same
31,Female,C15,College,No,1,96603.0,150050,Same
29,Female,C9,Master,No,1,50281.0,0,Same
47,Male,C12,Master,No,1,42592.0,250000,Same
34,Male,C5,Bachelor,No,1,59936.0,5195840,Same
33,Female,C3,Bachelor,No,1,37890.0,0,Same
30,Male,C27,Master,No,1,51819.0,0,Same
26,Female,C25,Bachelor,No,1,29869.0,242500,Same
41,Female,C6,College,No,1,57245.0,400000,Same
26,Male,C15,Master,No,1,50739.0,109020,Same
24,Male,C28,Master,No,1,69454.0,194000,Same
38,Male,C3,Bachelor,No,1,26658.0,841620,Decreased
35,Female,C28,Bachelor,No,1,54816.0,200000,Same
39,Female,C15,Bachelor,No,1,35694.0,0,Same
29,Male,C24,Master,No,1,51152.0,134360,Same
44,Female,C6,Bachelor,No,1,45796.0,1296960,Decreased
29,Female,C9,College,No,1,58812.0,323290,Same
45,Male,C10,Master,Yes,1,140769.0,9577580,Decreased
45,Female,C8,Master,No,1,62135.0,0,Same
31,Male,C17,Bachelor,No,1,55937.0,1827320,Same
35,Male,C16,College,No,1,33327.0,544560,Same
44,Male,C18,Master,No,1,83084.0,11082000,Decreased
23,Male,C4,Bachelor,No,1,26563.0,150440,Same
28,Male,C2,Bachelor,No,1,55938.0,0,Same
30,Female,C2,Bachelor,No,1,92158.0,1072230,Same
36,Female,C15,College,Yes,1,57044.0,0,Same
33,Male,C26,Master,No,1,56317.0,116400,Same
33,Male,C10,Master,No,1,55441.0,0,Same
43,Male,C24,College,No,1,39564.0,632080,Same
29,Female,C18,Master,No,1,33134.0,13594350,Decreased
31,Female,C11,College,No,1,60555.0,0,Same
34,Male,C22,Master,No,1,135879.0,3163760,Decreased
39,Female,C20,Bachelor,No,1,58347.0,313450,Same
33,Male,C21,College,No,1,13743.0,333120,Same
30,Male,C21,Master,No,1,67650.0,1670310,Same
27,Male,C13,Master,No,1,35727.0,456170,Same
24,Female,C22,College,No,1,44740.0,0,Same
32,Male,C20,College,No,1,28186.0,0,Same
33,Female,C26,College,No,1,82259.0,196560,Same
29,Female,C23,Master,No,1,38569.0,4526790,Same
30,Male,C13,Master,No,1,29106.0,3315120,Decreased
40,Female,C17,College,No,0,43969.0,5040480,Decreased
25,Female,C27,Bachelor,No,1,52364.0,2271730,Decreased
45,Female,C18,Bachelor,Yes,1,137082.0,5875810,Same
29,Female,C22,Master,No,1,45245.0,265760,Same
30,Female,C15,Master,No,1,45923.0,400000,Same
32,Female,C22,Master,No,1,70428.0,0,Same
34,Female,C20,Bachelor,No,1,84850.0,0,Same
27,Male,C12,Master,No,1,73194.0,1231540,Same
30,Male,C5,Master,No,1,40604.0,920230,Decreased
38,Female,C23,College,No,1,76069.0,921350,Same
35,Male,C1,College,No,1,41553.0,3328970,Same
34,Male,C14,Master,No,1,25028.0,3506580,Same
42,Male,C12,Master,No,1,38625.0,0,Same
39,Male,C24,Bachelor,No,1,57225.0,609830,Same
28,Female,C1,Bachelor,No,1,52572.0,184650,Same
32,Female,C25,College,Yes,1,97153.0,10732480,Same
35,Female,C27,College,No,1,92559.0,0,Same
30,Male,C15,Bachelor,Yes,1,74051.0,3702370,Decreased
26,Male,C13,Master,No,1,38390.0,0,Same
40,Male,C4,Master,Yes,1,93113.0,4292240,Decreased
36,Male,C20,College,No,1,43083.0,1628780,Decreased
39,Male,C17,College,No,1,74684.0,2652520,Decreased
34,Male,C24,Master,No,1,65053.0,705550,Same
37,Male,C8,College,Yes,1,120771.0,0,Same
31,Male,C28,College,No,1,14489.0,210000,Same
35,Male,C14,College,No,1,17047.0,2097840,Same
36,Male,C13,Master,No,1,78656.0,1193290,Same
29,Male,C22,College,No,1,63479.0,2759970,Decreased
28,Male,C24,Master,Yes,1,128590.0,25128430,Decreased
43,Female,C9,Master,Yes,1,81206.0,6940080,Decreased
27,Male,C3,Bachelor,No,1,60246.0,4103180,Increased
32,Male,C23,Master,No,1,73933.0,0,Same
31,Female,C3,Bachelor,No,1,55108.0,0,Same
32,Male,C8,College,No,1,33956.0,0,Same
41,Female,C16,Master,Yes,1,123390.0,0,Same
45,Male,C19,College,Yes,1,104473.0,3363930,Same
30,Female,C17,Master,No,1,45357.0,0,Same
34,Female,C26,Bachelor,No,1,45193.0,0,Same
29,Female,C15,College,No,1,37575.0,3415470,Increased
31,Female,C8,College,No,1,53577.0,1126370,Increased
39,Male,C24,Bachelor,No,1,47419.0,117860,Same
33,Male,C27,Master,No,1,86072.0,1457350,Same
34,Female,C8,Master,No,1,87438.0,4847980,Same
23,Female,C23,College,No,1,64179.0,0,Same
32,Male,C29,College,No,1,83926.0,0,Same
31,Male,C13,Master,No,1,26067.0,0,Same
31,Male,C1,College,No,1,39660.0,0,Same
38,Male,C12,College,No,1,59318.0,0,Same
25,Female,C16,Bachelor,No,1,62431.0,0,Same
32,Male,C10,Bachelor,No,1,45068.0,0,Same
43,Male,C11,Bachelor,No,1,42714.0,2119680,Decreased
27,Female,C16,College,No,1,22918.0,1220340,Same
39,Male,C19,Bachelor,No,1,29312.0,1410810,Decreased
31,Female,C20,Bachelor,No,1,39164.0,0,Same
23,Female,C20,Master,No,1,22947.0,0,Same
29,Male,C12,Master,No,1,68341.0,6644580,Decreased
43,Male,C10,Bachelor,Yes,1,56611.0,11593960,Decreased
29,Female,C4,College,No,1,26562.0,0,Same
38,Female,C10,College,Yes,1,31674.0,10289970,Same
39,Male,C12,Bachelor,No,1,35091.0,0,Same
43,Male,C28,Master,Yes,1,80716.0,9979710,Decreased
31,Female,C12,Master,No,1,49475.0,4758570,Increased
25,Male,C2,Master,No,1,41638.0,0,Same
36,Female,C19,College,No,1,23107.0,0,Same
23,Male,C15,Bachelor,No,1,20170.0,250000,Same
29,Female,C16,Bachelor,No,1,65035.0,149040,Same
39,Male,C12,Bachelor,No,1,103119.0,7596440,Same
23,Male,C5,Bachelor,No,1,49888.0,0,Same
44,Female,C21,College,No,1,42544.0,1787540,Same
32,Female,C15,Bachelor,No,1,49653.0,2193610,Decreased
24,Male,C26,College,No,1,55804.0,115940,Same
39,Male,C6,Bachelor,Yes,1,29231.0,7165360,Decreased
43,Female,C8,Bachelor,No,1,40777.0,0,Same
35,Female,C20,Master,No,1,22793.0,580500,Same
26,Female,C29,College,No,1,10747.0,0,Same
51,Female,C1,Master,No,1,59796.0,0,Same
45,Female,C15,Master,No,1,52199.0,1250680,Decreased
36,Male,C29,Bachelor,No,1,83253.0,0,Same
27,Female,C23,Bachelor,No,1,98996.0,12922130,Decreased
36,Male,C26,Master,Yes,1,109652.0,4760130,Increased
39,Male,C9,College,No,1,31056.0,1027790,Same
33,Male,C22,Bachelor,No,1,106727.0,3570400,Increased
34,Male,C23,Bachelor,Yes,1,86823.0,11940020,Decreased
33,Male,C10,College,No,1,51086.0,2256420,Same
32,Female,C9,College,No,1,12934.0,181250,Same
37,Male,C28,Master,No,1,31137.0,0,Same
35,Male,C1,Bachelor,No,1,35731.0,200000,Same
38,Male,C27,Bachelor,Yes,1,77182.0,17244320,Decreased
27,Male,C26,Master,No,1,35112.0,980720,Increased
36,Male,C24,College,Yes,1,109296.0,0,Same
26,Male,C1,Master,Yes,1,71812.0,5083330,Same
43,Male,C8,Bachelor,No,1,43720.0,2308640,Same
42,Male,C14,Master,Yes,1,50345.0,13721360,Decreased
29,Female,C26,Bachelor,No,1,62542.0,0,Same
24,Female,C2,Bachelor,No,1,20886.0,212640,Same
43,Male,C13,Master,No,1,84481.0,236100,Same
32,Male,C12,Bachelor,No,1,44273.0,0,Same
36,Male,C24,Master,No,1,19649.0,577480,Same
38,Female,C11,Bachelor,Yes,1,55263.0,6705230,Decreased
29,Female,C6,College,No,1,52465.0,0,Same
34,Female,C20,College,Yes,1,73359.0,3447760,Same
38,Male,C1,Master,No,1,31340.0,202500,Same
35,Male,C10,Master,No,1,50504.0,7055630,Decreased
29,Female,C2,College,No,1,31890.0,1682570,Increased
26,Male,C28,Master,No,1,54026.0,0,Same
39,Male,C13,College,No,1,70144.0,381660,Same
30,Female,C22,College,No,1,68356.0,242560,Same
29,Female,C14,Master,No,1,108091.0,158570,Same
35,Male,C29,Bachelor,No,1,46169.0,0,Same
30,Female,C5,Master,Yes,1,70570.0,1583300,Decreased
28,Female,C1,College,Yes,1,51593.0,585630,Same
41,Female,C4,College,No,1,14989.0,0,Same
28,Female,C13,College,No,1,17660.0,1648010,Same
38,Male,C23,College,No,1,86336.0,4035480,Decreased
29,Male,C12,College,No,1,66483.0,1049120,Decreased
38,Female,C9,Bachelor,No,1,78135.0,3530650,Decreased
